Review Id,Username,Rating,Review Text,Date
0edfe1fd-5567-4996-832e-fb88d3b9a083,Pengguna Google,3,gem nya lumayanseru,2025-06-06 14:28:02
b7eebd3a-c181-4939-92ab-bcfdc13abc6d,Pengguna Google,4,keren banget,2025-06-06 14:27:56
b30096fb-f2ad-47fb-af69-090543eaf5c8,Pengguna Google,5,terimakasih monton skin anual angela di ubah i love you 😗😗,2025-06-06 14:27:51
95aa84c4-3939-449e-86ec-27a4aa8c9443,Pengguna Google,5,mantap aku sayang muntun 🤭💞,2025-06-06 14:27:51
4d6176e5-dfb6-4125-9c6e-340a0e236d4c,Pengguna Google,1,aku dari rank master sampai glory di bagi tim dark sistem monton lo harus tanggung jawab capek gendong dark sistem,2025-06-06 14:27:11
32e4e661-489c-41fc-bbe8-2a42f62bc7dc,Pengguna Google,5,Assalamualaikum Moonton ini knp diamon ku ngurang sendiri ya KLO boleh tau ad ap y Moonton semoga di baca secepatnya ya soalnya ak pengen gacha skin Naruto pengen dapet Sasuke mohon di baca ya moonton 😊 nama akun aku Abang Hanif,2025-06-06 14:26:47
21c8bf06-9cb5-4feb-a7dd-cc87de922b86,Pengguna Google,1,lose streak mulu,2025-06-06 14:26:45
aeee760d-37b3-4597-9609-d1c366b2ac75,Pengguna Google,1,ketemu tim trol terus,2025-06-06 14:26:23
a4c6107d-fc5f-4759-848d-435fe1723915,Pengguna Google,5,"LOVE YOU MOONTONNN, MAKASI UDAH BALIKIN SISTEMNYA MWAHHH",2025-06-06 14:26:01
144320e4-4583-4b3b-b01e-578982ab336e,Pengguna Google,1,jembutt game anehh,2025-06-06 14:26:01
a99393c8-7811-47d3-937e-23d450f48815,Pengguna Google,1,"update bikin nyaman pemain dong moonton ini malah bikin pemain frustasi dan emosi, ping sampai 300 ayo dong di perbaiki lagi saya sampai banting, sinyal wifi sayang kenceng nonton ig, yt, tiktok lancar lancar aja giliran main game ping 200/300 apalah",2025-06-06 14:25:55
cb86e8e2-b6b7-4c88-99c2-23bf7cc1af82,Pengguna Google,1,tim kek PPK kau kasih,2025-06-06 14:25:54
63a0de90-2ecd-4a7b-8ee8-a08778e81617,Pengguna Google,2,MOONTON kasi lawan yg jelas la masa dah gak login 3 hari Masi kalah juga dapat tim selalu aneh sementara musuh kuat² yg adil dong kasi lawan,2025-06-06 14:25:39
4ae9a444-8c7c-4a77-a16f-dab5e83e202a,Pengguna Google,5,"kenapa reting game MLBB ""CUMA 3,8"" YA KARENA KALO NGASIH TIM GAJELAS TERUS MUSUHNYA MALAH JAGO KENAPA GAK BUAT FITUR PILIH LANE? BIAR ENAK GAK BEREBUATAN TINGGAL BAND TERUS MILIH HERO TAMPA BEREBUT JADI SEMUA TIM ITU BISA MEMAKAI HERO POWERNYA SENDIRI SENDIRI JADI KEMUNGKINAN MENANG JUGA MENINGKAT ""SEMUA ORANG YANG MAIN GAME MLBB TU CUMAN INGIN FITUR INI"" jadi ""TOLONG""🙏 ""CEPAT SEDIAKAN FITUR PILIH LANE"" GW KASIH BINTANG LIMA BIAR ADA DI ATAS",2025-06-06 14:25:32
e701ceb4-0b48-4b15-988b-188d2ab8fb75,Pengguna Google,5,game sangat menghibur dan bisa berteman 😊😊😊,2025-06-06 14:24:00
65b970de-794b-461c-94ce-5dd3a1c186dd,Pengguna Google,1,"saya selalu dicurangi,montoon selalu memberikan ku tim yg tolol/bodoh,ketemu cheater tapi montoon tidak memperdulikannya😡😡😡",2025-06-06 14:23:50
68a0aaee-90ca-4951-a3a4-36bc3ce582d2,Pengguna Google,5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 game ini sangat seru saking serunya akusampai menangis karna kalah terus😁😁😁😅😅,2025-06-06 14:22:51
67681372-f0fd-4c85-85ae-1dcfc64818b6,Pengguna Google,1,HILANGKAN DRAK SISTEM,2025-06-06 14:21:39
1241b9c0-0269-4e4a-9cc6-9ec54b2d97af,Pengguna Google,1,kalo dapetin musuh yang seimbang kontoll yatem,2025-06-06 14:21:07
1366522f-8865-4bee-a6bf-17ac5a52cf56,Pengguna Google,5,bagus.,2025-06-06 14:21:02
b803b6fa-b5f9-4d3c-a063-97ccbecefa63,Pengguna Google,5,yang monton ga kikir aja sih hehe,2025-06-06 14:20:49
5cef0506-e7c6-4190-b7cc-7c1772c50282,Pengguna Google,3,ini sangat bagus tapi mohon bikin tutorial cara membuat akun ml baru,2025-06-06 14:20:38
a96b6c5b-d559-445a-b6df-a77c9b3b4b2c,Pengguna Google,3,jangan main ml kalo mental kalian ga kuat player yg main ml hanyalah player yg kuat mental,2025-06-06 14:19:42
36f82919-c7cf-4115-88a9-3d37b85d6242,Pengguna Google,1,"klo bisa di hapus lah bug sinyal nya padahal sinyal pada saat di loby dan di dalam game beda jauh, gara gara bug sinyal gangu bet pas dalam game",2025-06-06 14:19:30
8a798a4c-ad7a-46df-a519-adb7dfb309e9,Pengguna Google,5,saya suka game perang,2025-06-06 14:19:04
b1508549-1bc0-4813-811b-3768d313ab53,Pengguna Google,1,game yang gak ada Rumah dan bar bar ko di hutan gak papa game gak ada pintu yang penting gak kayak ml gak ada rumah wkwkwkwkwk,2025-06-06 14:18:42
e609eda0-a780-4585-a152-4475624124ec,Pengguna Google,5,"diamonnya murah,diskon melimpah.",2025-06-06 14:18:38
a2334dca-69d2-4ad7-943f-d90d79fb2c78,Pengguna Google,2,"cape banget sama ni game masa baru naik bintang mesti saja selalu dapet tim yang jelek, plis lah moonton kasih fitur apa kek gua capek",2025-06-06 14:17:55
11a8b649-ed28-49b4-8aff-2211bba8b74d,Pengguna Google,5,no komen tapi bagus pokoknya👻,2025-06-06 14:17:14
b09e0b25-3095-403c-8d16-0e890185a27d,Pengguna Google,5,ml baguss,2025-06-06 14:15:40
78e30fa4-0604-45e0-a307-3fd65a308cd4,Pengguna Google,5,woi lah moonton buat vitur setiap beli Hero gak usah di mainin dulu Napa lama CK ngumpulin duit susah harus mainin Hero dulu gua aja dah paham masak harus banget sih peak lihat lah orang lain yang pengen pakek dah beli apa gak kasihan harus berusaha lagi ngebuka Hero yang kesegel coba pikir lagi lah moga apdet selanjut nya di buat seperti ini🙏🏻,2025-06-06 14:15:21
1faff23e-e890-48a6-b2b5-3f32bf4aa140,Pengguna Google,1,sory saya kasih bintang 1 karna tidak menguntungkan saya saat menaikkan rank dan selalu dapat tim yg gk bisa diandalkan malah di kasih tim kagak bagus mending kalau buat game jangan kasih tim yg gk bisa diandalkan kek mana orang mau emosi,2025-06-06 14:15:04
93e7e80b-b781-45a4-ace9-16d1f3fc5470,Pengguna Google,1,padahal rank elit udah kayak pro player musuh nya apalah,2025-06-06 14:14:56
204b4fdf-ce62-487a-8f6a-f0a5a5ee5ae8,Pengguna Google,5,mantap tapi tolong di permudah Hero gratisnya😁,2025-06-06 14:14:38
ddcec18c-f71c-4027-8df4-80304a0e510a,Pengguna Google,1,game ktl jaringan nya tb tb ngeleg padahal hijau,2025-06-06 14:14:35
ef374e3d-8d3a-4b46-bffe-5d4eb7a208a8,Pengguna Google,1,monton kalo main bisa nggak usah kasih tim beban,2025-06-06 14:13:50
5db06891-ab71-42b4-8dfd-9c0865393cc8,Pengguna Google,1,buruk sekali,2025-06-06 14:13:30
19be6b48-6fdc-444c-9175-6f5e5ddef79c,Pengguna Google,1,Tolong Lah kerjasamanya urusin dulu sinyal nya masa semenjak update ke naruto sinyal sering merah padahal make wifi dites game lain lancar pas main ml malah lag jadi tolong ya urusin dulu sinyalnya biar kami sebagai player jadi enak buat main nih game,2025-06-06 14:13:26
ee77a194-95ea-471f-a90f-21d18b330f04,Pengguna Google,5,agak ngelag sih tapi mantap buat rank maupun classic,2025-06-06 14:13:11
2ce1213f-c5dd-4d62-9680-d9ede179840f,Pengguna Google,1,"aneh deh moonton, makin pelit pula haha. boleh aja kalau mau ambil untung tapi pikirin tentang player player yang mungkin aja pada ngga setuju sama skin annual angela dijadiin sistem gacha, dan harganya jadi makin mahal dan udah pasti ngga sesuai sama apa yang udah di harapkan? dengan gitu player nya pasti bakal angkat kaki satu persatu dari game mu, moonton.",2025-06-06 14:13:03
7c6fdacd-e080-49a2-8b3b-a1881b04668a,Pengguna Google,5,geme ini seru sekali,2025-06-06 14:12:51
926668b5-9be7-4623-9cfe-6eca395aa2fc,Pengguna Google,1,lose streak terus dikasih tim epik dapat musuh jago hadeh,2025-06-06 14:12:38
078d5eee-f53c-4fd7-b267-3802a1754c5d,Pengguna Google,1,servernya lag kah? sinyal gw penuh gitu lag banget,2025-06-06 14:12:16
c47fe36b-7b64-4d00-afa6-bbdad55d184f,Pengguna Google,4,rating 4 dulu deh karena baik dah ngasih angela ga gacha. kalo udah fiks nanti balik lagi rating 5 🤭🤭,2025-06-06 14:12:01
c73744b2-4c01-4eac-b95e-bd895cc72517,Pengguna Google,5,"game ya bagus saya suka tapi yang bikin saya hati akun saya di ban 1 hari dikarenakan diduga cheat padahal saya tidak melakukannya,jadi saya mohon untuk pihak moonton lakukan tindakan yang seharusnya tidak terjadi kepada pihak yang tidak bersalah saya sungguh sangat menyesal karena sehari tanpa mobile legends rasanya berat saya mohon untuk merespon ulasan saya terimakasih.",2025-06-06 14:11:53
c2477d01-2a1f-4af6-a128-6caf0069aa85,Pengguna Google,2,"bisa gak lu jgn ngebebanin ton moonton. Gw nunggu angela sl lama bgt loh, pas muncul spin gactcha",2025-06-06 14:10:45
41800238-88a2-446c-9e22-6ab52167608e,Pengguna Google,5,nice,2025-06-06 14:10:25
2a88bd3a-1f42-48a4-a578-b2a8ffb9a2d6,Pengguna Google,1,"apasih akun gw kena bug, loading abis draft pick malah restart"" game mulu gabisa masuk match nya, klo di clasic mah bisa kalo dirank malah bug restart """,2025-06-06 14:10:14
2ae11a3d-9580-4212-9d20-b14c725a8b18,Pengguna Google,1,"Apaan coba ketemu tim g jelas terosss, mana woi fitur pilih role muntun. Mlz bgt maen solo nabrak role Mulu hdeh",2025-06-06 14:10:04
5058b2e1-e8a0-44be-af4a-60cbe9329fb6,Pengguna Google,5,kukasi bintang 5 biar semua tau. monton game rusak. main dapet nya draksistem mulu. skin mahal semua. mending main hok yang masuk akal. game ini sumpah rusak² banget. aku kecewa banget. mending pindah ke game HOK.,2025-06-06 14:09:03
d9d42ca9-495e-472e-9592-35f5a9a9e311,Pengguna Google,1,"kalo ngasih tim yg bener dong kecewa gua sebagai player nya, gajelas game gajelas",2025-06-06 14:08:58
34e694d9-f5b9-4b96-8f8d-500c5d545237,Pengguna Google,1,saya sudah kalah 19 kali,2025-06-06 14:08:33
caa11dac-f97d-4a8c-9bef-b072c818c7a0,Pengguna Google,5,"mkasi ya mntoon, angela ny jdi 5k prgmen🤭🤭",2025-06-06 14:07:38
5836c664-e933-4a73-9c7b-71873484514a,Pengguna Google,5,"bagus, pemainnya ramah ramah (ramah bgt kosyak) tolong ya perbanyak winstreak buat orang yang ada di tier atas, kalo ditier bawah terserah, soalnya tadi aku main ditier atas playernya ga jago, jago sih, tapi musuhnya lebih jago, timnya juga kadang agak gajelas, masa disuruh mundur malah maju², blunder kan, akhirnya kena comeback, gapapa kok, aku ga nyalahin ownernya, lagian tim ku nya yg ga jelas banget",2025-06-06 14:06:39
8719418f-093d-4378-bc18-3d11f2bc66a6,Pengguna Google,1,montoon ini kenapa jaringan gua ms nya 38+ tapi ngelag tolong diperbaiki jaringan nya,2025-06-06 14:06:38
90421b6e-b6fd-417b-a975-4e3a7771db61,Pengguna Google,5,moonton bagus semua game kamu,2025-06-06 14:06:20
57a36b58-06cf-4c72-9764-4b0ce4764468,Pengguna Google,5,montoon coba dong Adain Map yang bisa 6 vs 6 ton monton,2025-06-06 14:05:20
ed5888e0-4fe2-45d2-80de-a921294f556f,Pengguna Google,5,"bagus seru , nggak kaya ff burikkkk",2025-06-06 14:05:07
2811d59d-3575-4300-a811-90ca20c5fde7,Pengguna Google,1,Entah kenapa setelah di upgread MLBB skrg lag terus menerus padahal jaringan bagus tapi di game jaringan slalu kuning dan merah / jaringan tidak stabil. Sangat kecewa dengan MLBB yg sekarang jaringan makin parah,2025-06-06 14:04:36
258505d8-3774-418a-a489-6c50866ae5a1,Pengguna Google,5,"game nya sangat bagus dan menantang , game ini bisa di buat konten untuk orang yg belum mendapatkan kerja saya suka sekali dengan game ini😃😃😃😃😃😃",2025-06-06 14:04:19
15c30b4f-5f72-4bf1-b58f-584439548a35,Pengguna Google,1,"devoloper tolong dengarkan perkataanku,match tidak adil tim feeder ku riport tidak di terima sedangkan aku di mute 10 pertandingan tanpa sebab",2025-06-06 14:04:15
2d7bf011-2186-4559-9d60-4f5e9e1bc5a9,Pengguna Google,5,"besar kepala dia. mentang' angela banyak dimintai orang', terutama ciwi', jadi pas skin angela yg tahunan mau resale, beda cara nya ama yg lain dan mala lebi mahal daripada yg lain. susah emang kl uda kikir mah si muntun, kecewa banget padahal skin itu satu satunya skin Angela yang mampu gua beli. 😞",2025-06-06 14:03:30
509f1185-8e52-4683-b216-4021100748ff,Pengguna Google,3,"oke moontod klo mau kikir ya kikir ajaa, tpi ya jangan di ilangin juga ANUAL LESLEY MA KAGURA TOD ayokkkklaaaaaaaaaaaaaaaa akhhhhhhh, ah tw ah minimal kasih ws lah TOD, krena aku baik bonus 1 bintang okeyy moonton thanks untuk mendengarkan keluh kesah player² ml inih 🥰🥰",2025-06-06 14:03:00
83e2bed2-e444-4121-b887-219752fd3fa0,Pengguna Google,1,"game gila,tim gw honor smua,di ksih ketemu sama tim musuh full imo/glory.",2025-06-06 14:02:23
eb8014b5-dbb3-4bd3-8983-21c17ead0e7f,Pengguna Google,1,"Pelit anjayyy , annual Angela lu gituin kikir kali kamu muntunnn",2025-06-06 14:01:27
9f06dfaf-1a0f-460c-b290-6145cf51720c,Pengguna Google,5,saya menyukai game nya,2025-06-06 14:01:02
b592d9a2-e2e7-4433-861d-82c8ef77a8a8,Pengguna Google,5,mohon kasih tim yg pro:),2025-06-06 14:00:27
301337a3-326a-461d-abf9-e6fbaa2a7650,Pengguna Google,1,banyak drak sistem renk gw jadi turu kasih gw skin gw baru gw kasih bintang lima,2025-06-06 13:59:33
9164c487-5ae4-424b-a70a-199275c6cf40,Pengguna Google,1,"game aneh, jringan bgus tpi ping di game jumping Mulu. Gini nih klau cmn fokus ke skin doang, gameplay gk di perhatiin🗿",2025-06-06 13:59:32
2bf23775-3659-4852-8ae8-843138c46e6e,Pengguna Google,1,sinyal saya stabil tapi giliran main rank dikasih lag Mulu . kurang kurangin lah Collab nya perbaiki dulu sinyalnya jangan ngasih ke player lag Mulu . bagusan honor of king walaupun sering Collab masih mentingin player nya buat yang terbaik dalam memberikan sinyal jaringan,2025-06-06 13:59:15
794dab3e-0008-45e0-81f3-abd3ecfe7070,Pengguna Google,1,game dancok setiap main lag terus,2025-06-06 13:59:02
1c8d1446-a06e-4118-b4fd-8f8e7cb6804d,Pengguna Google,1,gw sebagai user Kimmy sejati.asli gw kaget banget Kimmy sekarang beda banget GK enak banget gameplay nya 😭😭😭balikin Kimmy yang pliss montonn,2025-06-06 13:59:00
a6094fb9-008d-4425-9b67-5305a4a8961b,Pengguna Google,1,game apaan citter atau hack map gak di banned banyak player yang report player OLD gak di anggap lagi sama developer Mobile Legend bodoohh...,2025-06-06 13:58:37
90669099-921c-4a8a-9308-4ea346b6d932,Pengguna Google,5,PLS YAH ANGELA NYA JANGAN DI GACHA ANJIRRR KIKIRRR,2025-06-06 13:58:17
688fcfdf-50b2-47bf-849c-3aea010a4151,Pengguna Google,5,saya menyukai,2025-06-06 13:57:25
9941e4af-4f60-4f9f-b296-ff0217320247,Pengguna Google,1,ngasih musuh yg gampang lah,2025-06-06 13:57:20
1475393a-86ae-4849-afde-36afd1e12214,Pengguna Google,1,"game aneh ga ber pendidikan buat stres doang, sinyal suka jelek jelek padahal jaringan di HP bagus",2025-06-06 13:56:08
57dd130b-547b-49af-8e30-f952256ea670,Pengguna Google,5,asu,2025-06-06 13:56:00
9ab903fc-43ab-41ef-a11d-3fff9844dc25,Pengguna Google,4,kalo ngsi temen ngotak dikit napa,2025-06-06 13:55:59
32a9b9c3-5854-4da4-a368-75e72af0c973,Pengguna Google,1,woy moonton lu perbaiki tu game. masa gua lose sampe 24x mikirlah,2025-06-06 13:55:54
3ad75e9d-6a93-47a6-b7d5-da11dab5407c,Pengguna Google,5,kenapa anual angela harus 10k fragment😞,2025-06-06 13:55:53
4be51ffa-fef1-4398-9f93-b085fbc0d95e,Pengguna Google,5,game nya bagus dan grafiknya bagus juga tapi tolong aku moonton berikan tim yang hebat dan mau kompak dan juga lawan yang mudah plisssssssas😁😁😁😁,2025-06-06 13:55:43
78eedd6b-fb00-4523-8b3a-e3987d0f3970,Pengguna Google,4,"game aneh kadang jaringan tiba-tiba kuning atau merah padahal di loby warna hijau, dan untuk bermain game atau sosmed lain itu pun lancar, mengapa hanya di ml saja yang jaringan nya ngelag?.",2025-06-06 13:55:34
55dc83c1-458c-489b-af2f-91f1a8537a89,Pengguna Google,5,"hehe, game bagus",2025-06-06 13:55:26
45c353b2-1efb-4b17-84ee-ad040c4023ad,Pengguna Google,1,game aneh,2025-06-06 13:54:29
a104e203-129b-4e0d-9f4e-b49818f2d67a,Pengguna Google,1,"monoton tolong cepet hilangin dark sistem/troll, aku dari legend bintang full sampek legend bintang 4,tolong monoton hilangin tim yg troll, pertandingan adil macam apa ini, aku udh muak monoton, tolong cepat hapus tim troll",2025-06-06 13:54:24
10e57204-081b-48b2-9002-3bf7fbca21f7,Pengguna Google,3,"pernah udah milih hiro tiba"" keluar",2025-06-06 13:54:15
0e417cdd-5b1d-40b0-bb33-9d76374ed98e,Pengguna Google,1,"banyak dark sistem,tambahin fitur kalau MVP kalah bisa nambah bintang",2025-06-06 13:54:02
9f3c3741-cc2d-4d60-99a7-4788664a81da,Pengguna Google,1,gem nya jelek banget gak hd sama sekali,2025-06-06 13:53:43
ca28a52e-3159-42ff-aa16-6589716b14a3,Pengguna Google,1,TIDAK ADA FAIDAH UNINSTALLLL,2025-06-06 13:53:35
a1712634-f136-434d-b66f-53ba95066802,Pengguna Google,5,"Teruntuk Admin MLBB, Saya mau bertanya masalah keamanan akun di MLBB. Padahal akun saya poinnya sudah 100 di keamanan akun, tapi kok masih ada pemberitahuan di MLBB saat saya login ke dalam game. Tiba-tiba ada pemberitahuan (Akun anda telah login di perangkat lain) Tolong bantuannya kepada pihak Admin MLBB. 🙏",2025-06-06 13:53:33
6175bfdd-9cdf-4d08-98b2-8cd8cb307893,Pengguna Google,3,"Ngasih lawan skillnya gk setara ama tim yg setara cuma rank nya bukan skill nya selalu ngasih musuh jago,ini gk adil tau gk entah rank entah classic sama aja gk adil team ama skill nya dan ketidak nyamanan dari player lain dan juga matcmaking paling buruk, tapi kalo soal efek visual dll masih bagus,jaringan suka merah tiba2 bikin kalah yg harusnya menang apalagi untuk jungler dan juga jaringan nya waktu aku main jaringannya itu buruk,tapi waktu aku mati jaringanya itu baik bahkan ampe 10Ms",2025-06-06 13:53:32
2da2122b-017c-4ed3-abdb-e4fc17793fa2,Pengguna Google,5,good,2025-06-06 13:53:30
d2e46046-2c21-449f-8e73-cd90e8800758,Pengguna Google,1,game ndk ngotak minimal ndk ush di kasih tim yang ndk waras lah y kali ada yang cuman bisa miya mana kata nya adil?????????????? ?????????,2025-06-06 13:53:29
e67ba4da-90ec-4d04-9ba5-20ef611ff1a1,Pengguna Google,1,sbelum 1 juli datang dan bnrn angela anual 5k f baru saya balik dan memberikan b 5,2025-06-06 13:52:22
4cf494fa-43a0-41f0-8b0e-c8bcaa2c029a,Pengguna Google,5,montoon ada bug jaringan dimana sinyal yang seharusnya bagus malah lag dan gak 1 orang aja melainkan 5 sampai 7 orang tolong di perbaiki,2025-06-06 13:51:51
5767fccf-4495-4c6b-b211-6cddf2e37722,Pengguna Google,5,gem yang sangat bagus👍,2025-06-06 13:51:39
915ec2b5-871d-44d3-9b42-c5cbea1864d7,Pengguna Google,5,sayaaangg moonton <3,2025-06-06 13:50:10
4f8c0641-c7ed-41f0-b78d-f771f52aa3af,Pengguna Google,5,Developer terbaik 🤭🤭💕💕💕,2025-06-06 13:49:55
c90230bb-1ff6-4ac5-8ac8-a4640253fe72,Pengguna Google,1,geme haram,2025-06-06 13:49:39
dcb28823-4be1-4334-94c6-67df281ea396,Pengguna Google,2,woi moonton kenapa setiap gw main selalu dikasih musuh yang berat berat gw capek tauuuuuuuuuk 😤,2025-06-06 13:49:34
23774f45-f07c-4997-ae3f-29f40340d993,Pengguna Google,1,"plis ya moonton jgn ngelunjak pake di naikin segala skin angela starlight nya kasian user angela pada kecewa udh nabung fragmen 5k malah di ubah lu kira enak ngumpulin nya ga semua user angela mampu moonton, klo sampe ga di ubah gua gaakan beli dan 99% user angela gaakan beli tu skin karena ga cakep amat gitu loo mending nabung beli skin yang lain",2025-06-06 13:49:34
557a8b4b-12ec-4425-94d6-5e650badd804,Pengguna Google,5,bagus,2025-06-06 13:49:07
bbb0674b-de4d-4630-9355-efd4edbc1581,Pengguna Google,1,makin lama grafik nya makin buruk.dari epik turun bintang terus.sampai master karna lag.padahal sinyal bagus.sekarang gue uninstall aja.gak ada seru2nya,2025-06-06 13:48:09
11000749-9bdf-4f24-9c74-cb3bd5a08bab,Pengguna Google,5,bagusan ml dari pada hok sama ff 😏,2025-06-06 13:47:55
37203298-fe5a-4e59-9f17-1fc38140418b,Pengguna Google,5,ml makin tolol tinggal bentar doang itu pun sekali nya di tinggal bentar selang 10 detik dah afk makin aneh ml nih kalo terus kek gitu kau bikin orang bakalan bosan bre jangan gitu kali lah kocak trus di kasih coba banding gak ngaruh kocak minimal kalo di kasih banding itu balikin 1-2 kredit skor kocak kalo gak batas kredit skor harian jangan 3 minimal 5 lah dan jangan di bedain orang lain ada yang 7 sama 12 aneh ini ml,2025-06-06 13:47:32
25078b10-6f2d-4890-bd86-224022aac46d,Pengguna Google,5,ok,2025-06-06 13:47:27
5766c131-4b3e-4fea-ad0d-7ac413e898db,Pengguna Google,1,Dark sistem Mulu makin lama game makin aneh tim nya rank tinggi dapat tim akun joki lawak,2025-06-06 13:47:26
3bedac88-fc55-4b72-84fc-2ac596eb0a70,Pengguna Google,1,sangat buruk dapet tim jelek mulu buat kalian jangan mau main ini kalau lagi pusing/strees kan kata orang game bisa bikin hilangin stres/pusing tapi kalau game ini makin pusing,2025-06-06 13:46:47
6030e81a-a25e-4f32-aa4c-0550deaa6a2f,Pengguna Google,5,aku senang gemnya bagus,2025-06-06 13:45:11
6b2dd7ae-c0fd-4cc7-8c70-1ecda405969e,Pengguna Google,5,game yang tidak pantas di mainkan karna dapat membuat anda gila,2025-06-06 13:45:00
f0da301e-17c4-4b70-8221-68104f1d2d0f,Pengguna Google,5,seru !! bisa main online maupun offline 👏🏻😁,2025-06-06 13:43:36
94598a36-f4df-40b2-a3fc-fa75f5930eec,Pengguna Google,5,saya ingin ganti akun,2025-06-06 13:42:48
6beff0b5-2665-4d32-8220-ebda2ffcfd77,Pengguna Google,5,terimakasih muntun Angela as nya udah di kasih 5000 fragmen btw besok skin Sanrio kasih skin Angela ya muntun🥰🥰,2025-06-06 13:42:27
e59cc680-31f3-42f2-8280-168a58e6a523,Pengguna Google,1,taehh rehh kala mloloh kok,2025-06-06 13:41:31
b8d0ecf2-2fc9-458e-ab2c-9400056151ed,Pengguna Google,4,sangat bagus sekali,2025-06-06 13:41:28
0fc21a3e-6718-47b6-8635-e22054e4c9ac,Pengguna Google,1,"kalo annual angela bisa di beli pake 5000 fragment sl, saya kasih bintang 5",2025-06-06 13:41:21
3cdc35d1-bcf3-4289-9014-8701496b511f,Pengguna Google,5,"game yang hebat,skin yang banyak berbeda dengan game lain,banyak event event yang cukup berbagi skin,bahkan yang lain,game yang hebat,moga kedepannya bisa makin hebatt!!!",2025-06-06 13:41:18
bed5cf4f-6bbf-4447-9cc2-336828d00fe8,Pengguna Google,1,jelek kwkkwkwk jelek geme nya,2025-06-06 13:41:06
b577c15a-56ec-4bc6-a53b-bfbc9f128ef8,Pengguna Google,5,"bagus, tapi minusnya banyak darksistem",2025-06-06 13:41:04
5933c9f4-d474-4d19-9495-c43978ad3d7e,Pengguna Google,3,"jaringan + sinyal bagus kenapa tetep lag sumpa bikin emosi tolong perbaiki hal ini, mau war tiba"" lag anjayy, pertandingan sering hilang koneksi dan keluar sendiri waktu di cek history gada hasil pertandingannya padahal durasi 20 menitan lebih dalam posisi win gada nambahny tuh bintang tapi waktu kalah bintangnya tetap kurang, BTW KNP PLAYERNY G SESUAI RANK KITA YH BIKIN LOSESTREAK MULU, LS 7 WS 2 APAAN ITU DAWGGG",2025-06-06 13:40:32
8f931086-bb9a-44eb-8a6c-260b9225cab6,Pengguna Google,5,Game ny bagus,2025-06-06 13:39:58
21c794ce-53ed-4759-bd6a-193b4be45e6e,Pengguna Google,5,menyenangkan,2025-06-06 13:39:55
e18ca167-9538-4ffe-89ef-191d0db67f7d,Pengguna Google,5,"game ramah lingkungan,player nya sangat berbakat",2025-06-06 13:39:52
1ac786cd-1c9d-468a-b062-8bce9338d4c8,Pengguna Google,1,"ngasih musuh nggk pernah imbang banyak player t*l*l di game ini mending nggak usah main game dark system,,, nggak pernah imbang klw kasih musuh",2025-06-06 13:39:47
1ea15994-7418-4ff2-9ec7-b4e0af34eb91,Pengguna Google,5,mantap moonton akhirnya angela kembali ke sistem awal yaitu 5k fragmen,2025-06-06 13:38:50
4a715a3c-4bc4-42dd-94ea-2c8f98465bd1,Pengguna Google,1,karna sekin phoveus gak ada,2025-06-06 13:38:46
8ec59a81-d455-4682-92fe-e9ac479bf2d7,Pengguna Google,1,APASI MOONTON NGASIH AKU LAG MULU PADAHAL JARINGAN AKU BAIK BAIK AJA GAJELAS BGT NI GAME HARAM!!!!!,2025-06-06 13:38:36
8de5f1d2-2d99-4e47-bdd9-23fc12d76b5d,Pengguna Google,1,monton bikin game yang bener dong main ber hari hari cuma naik turun aja bikin emosi aja!!!!!,2025-06-06 13:38:30
d4072d84-9d74-4286-9ba7-e9401187ef2b,Pengguna Google,5,"Alhamdulillah makasih moonton karna mau mendengarkan kami, jadi Angela annual nya di ganti lagi",2025-06-06 13:38:29
db2e6ef0-1ec5-43be-a067-81df56e02525,Pengguna Google,5,moonton baik banget deh makin sukak,2025-06-06 13:38:29
38fcb41a-cb28-4930-a8be-e825ca916967,Pengguna Google,5,seru,2025-06-06 13:37:50
123851f1-c9b7-432e-b05c-705485ae31e4,Pengguna Google,2,"tiap bulan ini game makin berat di hp gw yg kentang, hp jd mudah panas, suka ngefrez",2025-06-06 13:37:30
10ccc794-9bf4-4fbe-8ee2-0bf9a82c86ae,Pengguna Google,5,game ini sanggat asik dan enak untuk di main kan gak seperti ff yang burik aku suka game ini,2025-06-06 13:35:42
6bd16181-901e-45e9-83c9-aa42090a6bc3,Pengguna Google,1,GAME BURIKKK LAG BANGETT,2025-06-06 13:35:15
c6a6ba04-2cda-4978-9774-d590bf8e5149,Pengguna Google,5,gajelass nii gamee padahal harus nyaaa udahh mitikk malahh adaa loding serverr hadehhh gagall dehh mitikkk kocak + jaringan burik padahal maen game lain lancar tapi ml malah ngelag kocakkkk,2025-06-06 13:34:52
3369fe41-3a65-4555-9276-4b5271e1cc21,Pengguna Google,5,collab mulu ama anime sampe lupa kalo ada bug jaringan suka ngelag pas di ingame aku udah lama main game ini tapi belum puas kalo soal jaringan nya di mohon di perbaiki bug jaringan nya,2025-06-06 13:34:48
